input,output
"List A:
- Argo (2012) - Genres of the movie: Biography, Drama, Thriller - Plot: Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.
- Tangled (2010) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance - Plot: The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.
- Requiem for a Dream (2000) - Genres of the movie: Drama - Plot: The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
- Pirates of the Caribbean: Dead Man's Chest (2006) - Genres of the movie: Action, Adventure, Fantasy - Plot: Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.

List B:
- Darkest Hour (2017) - Genres of the movie: Biography, Drama, War - Plot: In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.
- The Man from U.N.C.L.E. (2015) - Genres of the movie: Action, Adventure, Comedy - Plot: In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.
- Sin City (2005) - Genres of the movie: Crime, Thriller - Plot: An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.
- X-Men Origins: Wolverine (2009) - Genres of the movie: Action, Sci-Fi - Plot: The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",A
"List A:
- Shrek (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance - Plot: A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.
- Darkest Hour (2017) - Genres of the movie: Biography, Drama, War - Plot: In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.
- X-Men Origins: Wolverine (2009) - Genres of the movie: Action, Sci-Fi - Plot: The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.
- Sin City (2005) - Genres of the movie: Crime, Thriller - Plot: An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.
- Indiana Jones and the Last Crusade (1989) - Genres of the movie: Action, Adventure - Plot: In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.
- 10 Cloverfield Lane (2016) - Genres of the movie: Drama, Horror, Mystery, Sci-Fi, Thriller - Plot: A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.
- The Man from U.N.C.L.E. (2015) - Genres of the movie: Action, Adventure, Comedy - Plot: In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.

List B:
- Kung Fu Panda (2008) - Genres of the movie: Animation, Action, Adventure, Comedy, Family, Fantasy - Plot: To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.
- Argo (2012) - Genres of the movie: Biography, Drama, Thriller - Plot: Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.
- Tangled (2010) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance - Plot: The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.
- Emperor's New Groove, The (2000) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy - Plot: Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.
- Blood Diamond (2006) - Genres of the movie: Adventure, Drama, Thriller - Plot: A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.
- Requiem for a Dream (2000) - Genres of the movie: Drama - Plot: The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
- Pirates of the Caribbean: Dead Man's Chest (2006) - Genres of the movie: Action, Adventure, Fantasy - Plot: Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",B
"List A:
- National Treasure (2004) - Genres of the movie: Action, Adventure, Mystery, Thriller - Plot: A historian races to find the legendary Templar Treasure before a team of mercenaries.
- Usual Suspects, The (1995) - Genres of the movie: Crime, Drama, Mystery, Thriller - Plot: The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
- Silver Linings Playbook (2012) - Genres of the movie: Comedy, Drama, Romance - Plot: After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.
- Mrs. Doubtfire (1993) - Genres of the movie: Comedy, Drama - Plot: After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.

List B:
- Last Samurai, The (2003) - Genres of the movie: Action, Drama - Plot: An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
- Guardians of the Galaxy (2014) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi - Plot: A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
- Shawshank Redemption, The (1994) - Genres of the movie: Drama - Plot: Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.
- Dodgeball: A True Underdog Story (2004) - Genres of the movie: Comedy, Sport - Plot: A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.",B
"List A:
- Donnie Darko (2001) - Genres of the movie: Drama, Mystery, Sci-Fi, Thriller - Plot: After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.
- American Beauty (1999) - Genres of the movie: Drama - Plot: A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
- American Psycho (2000) - Genres of the movie: Crime, Drama, Horror - Plot: A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.
- Django Unchained (2012) - Genres of the movie: Drama, Western - Plot: With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy - Plot: Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.

List B:
- Game, The (1997) - Genres of the movie: Drama, Mystery, Thriller - Plot: After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.
- Isle of Dogs (2018) - Genres of the movie: Animation, Adventure, Comedy, Drama, Sci-Fi - Plot: Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.
- Children of Dune (2003) - Genres of the movie: Adventure, Drama, Sci-Fi - Plot: The twins of Paul ""Muad'dib"" Atreides become embroiled in the political landscape of Arrakis (""Dune"") and the rest of the universe.
- Bug's Life, A (1998) - Genres of the movie: Animation, Adventure, Comedy, Family - Plot: A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.
- Arrival (2016) - Genres of the movie: Drama, Mystery, Sci-Fi - Plot: A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.",B
"List A:
- Wolf of Wall Street, The (2013) - Genres of the movie: Biography, Comedy, Crime, Drama - Plot: Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.
- Terminator 2: Judgment Day (1991) - Genres of the movie: Action, Sci-Fi - Plot: A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.
- Hangover, The (2009) - Genres of the movie: Comedy - Plot: Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller - Plot: Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.

List B:
- Minority Report (2002) - Genres of the movie: Action, Crime, Mystery, Sci-Fi, Thriller - Plot: In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.
- Zodiac (2007) - Genres of the movie: Crime, Drama, Mystery, Thriller - Plot: Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.
- Hot Fuzz (2007) - Genres of the movie: Action, Comedy, Mystery, Thriller - Plot: A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.
- Oblivion (2013) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.",A
"List A:
- Pianist, The (2002) - Genres of the movie: Biography, Drama, Music, War - Plot: A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
- Good Will Hunting (1997) - Genres of the movie: Drama, Romance - Plot: Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.
- Guardians of the Galaxy (2014) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi - Plot: A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
- Social Network, The (2010) - Genres of the movie: Biography, Drama - Plot: As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.

List B:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama - Plot: Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.
- Whiplash (2014) - Genres of the movie: Drama, Music - Plot: A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
- Memento (2000) - Genres of the movie: Mystery, Thriller - Plot: A man with short-term memory loss attempts to track down his wife's murderer.
- Million Dollar Baby (2004) - Genres of the movie: Drama, Sport - Plot: Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",A
"List A:
- Monsters University (2013) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi - Plot: A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.
- Harry Potter and the Prisoner of Azkaban (2004) - Genres of the movie: Adventure, Family, Fantasy, Mystery - Plot: Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.
- Gran Torino (2008) - Genres of the movie: Drama - Plot: After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.
- Ratatouille (2007) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy - Plot: A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
- Avengers, The (2012) - Genres of the movie: Action, Sci-Fi - Plot: Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.

List B:
- Dead Poets Society (1989) - Genres of the movie: Comedy, Drama - Plot: Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.
- Megamind (2010) - Genres of the movie: Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller - Plot: Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.
- Harry Potter and the Order of the Phoenix (2007) - Genres of the movie: Action, Adventure, Family, Fantasy, Mystery - Plot: With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.
- Ice Age (2002) - Genres of the movie: Animation, Adventure, Comedy, Family - Plot: The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.
- Pineapple Express (2008) - Genres of the movie: Action, Comedy, Crime - Plot: A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.",A
"List A:
- Minority Report (2002) - Genres of the movie: Action, Crime, Mystery, Sci-Fi, Thriller - Plot: In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.
- Zodiac (2007) - Genres of the movie: Crime, Drama, Mystery, Thriller - Plot: Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.
- Slumdog Millionaire (2008) - Genres of the movie: Crime, Drama, Romance - Plot: A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""
- Nightcrawler (2014) - Genres of the movie: Crime, Drama, Thriller - Plot: When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.

List B:
- It Follows (2014) - Genres of the movie: Horror, Mystery, Thriller - Plot: A young woman is followed by an unknown supernatural force after a sexual encounter.
- Terminator 2: Judgment Day (1991) - Genres of the movie: Action, Sci-Fi - Plot: A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.
- Hangover, The (2009) - Genres of the movie: Comedy - Plot: Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller - Plot: Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",B
"List A:
- Inside Out (2015) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family, Fantasy - Plot: After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.
- Iron Man (2008) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.
- Whiplash (2014) - Genres of the movie: Drama, Music - Plot: A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War - Plot: During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.

List B:
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy - Plot: In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.
- Brave (2012) - Genres of the movie: Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery - Plot: Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi - Plot: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
- Django Unchained (2012) - Genres of the movie: Drama, Western - Plot: With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",A
"List A:
- Saving Private Ryan (1998) - Genres of the movie: Drama, War - Plot: Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.
- Fight Club (1999) - Genres of the movie: Drama - Plot: An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family - Plot: 78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.
- Scott Pilgrim vs. the World (2010) - Genres of the movie: Action, Comedy, Fantasy, Romance - Plot: In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.
- Interstellar (2014) - Genres of the movie: Adventure, Drama, Sci-Fi - Plot: When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.

List B:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama - Plot: Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.
- Harry Potter and the Deathly Hallows: Part 2 (2011) - Genres of the movie: Adventure, Family, Fantasy, Mystery - Plot: Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.
- Inception (2010) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.
- Good Will Hunting (1997) - Genres of the movie: Drama, Romance - Plot: Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.
- Easy A (2010) - Genres of the movie: Comedy, Drama, Romance - Plot: A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.",A
"List A:
- Lord of the Rings: The Return of the King, The (2003) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
- V for Vendetta (2006) - Genres of the movie: Action, Drama, Sci-Fi, Thriller - Plot: In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.
- Argo (2012) - Genres of the movie: Biography, Drama, Thriller - Plot: Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.
- Donnie Darko (2001) - Genres of the movie: Drama, Mystery, Sci-Fi, Thriller - Plot: After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.
- Fugitive, The (1993) - Genres of the movie: Action, Crime, Drama, Mystery, Thriller - Plot: Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.

List B:
- Lost Highway (1997) - Genres of the movie: Mystery, Thriller - Plot: Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.
- Sicario (2015) - Genres of the movie: Action, Crime, Drama, Mystery, Thriller - Plot: An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
- Blade Runner 2049 (2017) - Genres of the movie: Action, Drama, Mystery, Sci-Fi, Thriller - Plot: Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.
- Arrival (2016) - Genres of the movie: Drama, Mystery, Sci-Fi - Plot: A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
- Wild at Heart (1990) - Genres of the movie: Crime, Drama, Thriller - Plot: Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.",A
"List A:
- Ocean's Eleven (2001) - Genres of the movie: Crime, Thriller - Plot: Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
- Silence of the Lambs, The (1991) - Genres of the movie: Crime, Drama, Thriller - Plot: A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.
- Hidden Figures (2016) - Genres of the movie: Biography, Drama, History - Plot: The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
- Life of Pi (2012) - Genres of the movie: Adventure, Drama, Fantasy - Plot: A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.

List B:
- Perks of Being a Wallflower, The (2012) - Genres of the movie: Drama - Plot: Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.
- Coco (2017) - Genres of the movie: Animation, Adventure, Drama, Family, Fantasy, Music, Mystery - Plot: Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.
- O Brother, Where Art Thou? (2000) - Genres of the movie: Adventure, Comedy, Crime, Music - Plot: In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.
- Gattaca (1997) - Genres of the movie: Drama, Sci-Fi, Thriller - Plot: A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.",A
"List A:
- Lord of the Rings: The Return of the King, The (2003) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
- Finding Dory (2016) - Genres of the movie: Animation, Adventure, Comedy, Family - Plot: Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.
- Back to the Future Part II (1989) - Genres of the movie: Adventure, Comedy, Sci-Fi - Plot: After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.
- King's Speech, The (2010) - Genres of the movie: Biography, Drama, History - Plot: The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.

List B:
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller - Plot: Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.
- 40-Year-Old Virgin, The (2005) - Genres of the movie: Comedy, Romance - Plot: Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.
- Slumdog Millionaire (2008) - Genres of the movie: Crime, Drama, Romance - Plot: A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""
- Enemy of the State (1998) - Genres of the movie: Action, Thriller - Plot: A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.",B
"List A:
- Green Mile, The (1999) - Genres of the movie: Crime, Drama, Fantasy, Mystery - Plot: A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.
- Eternal Sunshine of the Spotless Mind (2004) - Genres of the movie: Drama, Romance, Sci-Fi - Plot: When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.
- Skyfall (2012) - Genres of the movie: Action, Adventure, Thriller - Plot: James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.

List B:
- 21 (2008) - Genres of the movie: Crime, Drama, History, Thriller - Plot: Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings.
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
- Wind River (2017) - Genres of the movie: Crime, Drama, Mystery, Thriller, Western - Plot: A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",B
"List A:
- Lord of the Rings: The Two Towers, The (2002) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.
- Cast Away (2000) - Genres of the movie: Adventure, Drama, Romance - Plot: A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
- Toy Story (1995) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy - Plot: A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
- Spider-Man: Into the Spider-Verse (2018) - Genres of the movie: Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi - Plot: Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance - Plot: Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.

List B:
- Lord of the Rings: The Fellowship of the Ring, The (2001) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
- 21 Jump Street (2012) - Genres of the movie: Action, Comedy, Crime - Plot: A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.
- Harry Potter and the Goblet of Fire (2005) - Genres of the movie: Adventure, Family, Fantasy, Mystery - Plot: Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.
- Forrest Gump (1994) - Genres of the movie: Drama, Romance - Plot: The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.
- Blade (1998) - Genres of the movie: Action, Horror, Sci-Fi - Plot: A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",A
"List A:
- Blade (1998) - Genres of the movie: Action, Horror, Sci-Fi - Plot: A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.
- Usual Suspects, The (1995) - Genres of the movie: Crime, Drama, Mystery, Thriller - Plot: The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
- Jumanji: Welcome to the Jungle (2017) - Genres of the movie: Action, Adventure, Comedy, Fantasy - Plot: Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.
- The Butterfly Effect (2004) - Genres of the movie: Drama, Sci-Fi, Thriller - Plot: Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.

List B:
- Trainspotting (1996) - Genres of the movie: Drama - Plot: Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.
- Ring, The (2002) - Genres of the movie: Horror, Mystery - Plot: A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.
- Whiplash (2014) - Genres of the movie: Drama, Music - Plot: A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
- Matrix Revolutions, The (2003) - Genres of the movie: Action, Sci-Fi - Plot: The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.",B
