input,output
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- A-Team, The (2010) - Genres of the movie: Action, Adventure, Crime, Thriller
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy
- Back to the Future Part II (1989) - Genres of the movie: Adventure, Comedy, Sci-Fi
- There Will Be Blood (2007) - Genres of the movie: Drama
- Departed, The (2006) - Genres of the movie: Crime, Drama, Thriller

List B:
- Looper (2012) - Genres of the movie: Action, Drama, Sci-Fi, Thriller
- Hangover, The (2009) - Genres of the movie: Comedy
- Notting Hill (1999) - Genres of the movie: Comedy, Drama, Romance
- Recruit, The (2003) - Genres of the movie: Action, Thriller
- Gladiator (2000) - Genres of the movie: Action, Adventure, Drama

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Bourne Supremacy, The (2004) - Genres of the movie: Action, Mystery, Thriller
- Saving Private Ryan (1998) - Genres of the movie: Drama, War
- Gravity (2013) - Genres of the movie: Drama, Sci-Fi, Thriller
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller

List B:
- Bourne Identity, The (2002) - Genres of the movie: Action, Mystery, Thriller
- Prisoners (2013) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Limitless (2011) - Genres of the movie: Sci-Fi, Thriller
- Casino Royale (2006) - Genres of the movie: Action, Adventure, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Guardians of the Galaxy (2014) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi
- Dunkirk (2017) - Genres of the movie: Action, Drama, History, Thriller, War
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi
- Casino (1995) - Genres of the movie: Crime, Drama

List B:
- Easy A (2010) - Genres of the movie: Comedy, Drama, Romance
- Logan (2017) - Genres of the movie: Action, Drama, Sci-Fi, Thriller
- Starship Troopers (1997) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Eternal Sunshine of the Spotless Mind (2004) - Genres of the movie: Drama, Romance, Sci-Fi
- Hurt Locker, The (2008) - Genres of the movie: Drama, Thriller, War

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Avengers: Infinity War - Part I (2018) - Genres of the movie: Action, Adventure, Sci-Fi
- Hitchhiker's Guide to the Galaxy, The (2005) - Genres of the movie: Adventure, Comedy, Sci-Fi
- Finding Dory (2016) - Genres of the movie: Animation, Adventure, Comedy, Family
- Pirates of the Caribbean: Dead Man's Chest (2006) - Genres of the movie: Action, Adventure, Fantasy
- Pineapple Express (2008) - Genres of the movie: Action, Comedy, Crime

List B:
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Mean Girls (2004) - Genres of the movie: Comedy
- Pulp Fiction (1994) - Genres of the movie: Crime, Drama
- Indiana Jones and the Last Crusade (1989) - Genres of the movie: Action, Adventure
- Lion King, The (1994) - Genres of the movie: Animation, Adventure, Drama, Family, Musical

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Rush Hour 2 (2001) - Genres of the movie: Action, Comedy, Crime, Thriller
- We're the Millers (2013) - Genres of the movie: Comedy, Crime
- Rock, The (1996) - Genres of the movie: Action, Adventure, Thriller
- Girl with the Dragon Tattoo, The (2011) - Genres of the movie: Crime, Drama, Mystery, Thriller

List B:
- Bug's Life, A (1998) - Genres of the movie: Animation, Adventure, Comedy, Family
- Shaun of the Dead (2004) - Genres of the movie: Comedy, Horror
- Fight Club (1999) - Genres of the movie: Drama
- Arrival (2016) - Genres of the movie: Drama, Mystery, Sci-Fi

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Perks of Being a Wallflower, The (2012) - Genres of the movie: Drama
- Indiana Jones and the Last Crusade (1989) - Genres of the movie: Action, Adventure
- Black Swan (2010) - Genres of the movie: Drama, Thriller

List B:
- Silence of the Lambs, The (1991) - Genres of the movie: Crime, Drama, Thriller
- Hidden Figures (2016) - Genres of the movie: Biography, Drama, History
- Life of Pi (2012) - Genres of the movie: Adventure, Drama, Fantasy

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Fury (2014) - Genres of the movie: Action, Drama, War
- Cast Away (2000) - Genres of the movie: Adventure, Drama, Romance
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance
- Stranger than Fiction (2006) - Genres of the movie: Comedy, Drama, Fantasy, Romance

List B:
- Gladiator (2000) - Genres of the movie: Action, Adventure, Drama
- Gone Girl (2014) - Genres of the movie: Drama, Mystery, Thriller
- Edward Scissorhands (1990) - Genres of the movie: Drama, Fantasy, Romance
- King's Speech, The (2010) - Genres of the movie: Biography, Drama, History

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Titanic (1997) - Genres of the movie: Drama, Romance
- Harry Potter and the Chamber of Secrets (2002) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Little Miss Sunshine (2006) - Genres of the movie: Comedy, Drama
- Requiem for a Dream (2000) - Genres of the movie: Drama

List B:
- Goodfellas (1990) - Genres of the movie: Biography, Crime, Drama
- Ant-Man (2015) - Genres of the movie: Action, Comedy, Sci-Fi
- School of Rock (2003) - Genres of the movie: Comedy, Music
- Fear and Loathing in Las Vegas (1998) - Genres of the movie: Adventure, Comedy, Drama

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Dark Knight, The (2008) - Genres of the movie: Action, Crime, Drama, Thriller
- Harry Potter and the Deathly Hallows: Part 2 (2011) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Good Will Hunting (1997) - Genres of the movie: Drama, Romance
- Avengers, The (2012) - Genres of the movie: Action, Sci-Fi
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama

List B:
- Harry Potter and the Half-Blood Prince (2009) - Genres of the movie: Action, Adventure, Family, Fantasy, Mystery
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family
- Scott Pilgrim vs. the World (2010) - Genres of the movie: Action, Comedy, Fantasy, Romance
- Interstellar (2014) - Genres of the movie: Adventure, Drama, Sci-Fi
- Pirates of the Caribbean: At World's End (2007) - Genres of the movie: Action, Adventure, Fantasy

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Doctor Strange (2016) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family

List B:
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War
- Sherlock Holmes (2009) - Genres of the movie: Action, Adventure, Mystery

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama
- Django Unchained (2012) - Genres of the movie: Drama, Western
- American Beauty (1999) - Genres of the movie: Drama

List B:
- The Hunger Games: Mockingjay - Part 1 (2014) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- The Theory of Everything (2014) - Genres of the movie: Biography, Drama, Romance
- X-Men: Days of Future Past (2014) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- John Wick (2014) - Genres of the movie: Action, Crime, Thriller
- Aliens (1986) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Zootopia (2016) - Genres of the movie: Animation, Adventure, Comedy, Crime, Family, Mystery
- Transporter, The (2002) - Genres of the movie: Action, Crime, Thriller
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance

List B:
- Fargo (1996) - Genres of the movie: Crime, Thriller
- X-Men: First Class (2011) - Genres of the movie: Action, Sci-Fi
- Cabin in the Woods, The (2012) - Genres of the movie: Horror, Mystery, Thriller
- Pearl Harbor (2001) - Genres of the movie: Action, Drama, History, Romance, War
- Gladiator (2000) - Genres of the movie: Action, Adventure, Drama

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Lord of the Rings: The Return of the King, The (2003) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Aladdin (1992) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance
- Shawshank Redemption, The (1994) - Genres of the movie: Drama
- Dunkirk (2017) - Genres of the movie: Action, Drama, History, Thriller, War

List B:
- Goodfellas (1990) - Genres of the movie: Biography, Crime, Drama
- Girl with the Dragon Tattoo, The (2011) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Thor: Ragnarok (2017) - Genres of the movie: Action, Adventure, Comedy, Fantasy, Sci-Fi
- Memoirs of a Geisha (2005) - Genres of the movie: Drama, Romance

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Limitless (2011) - Genres of the movie: Sci-Fi, Thriller
- Prisoners (2013) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Good Will Hunting (1997) - Genres of the movie: Drama, Romance
- Casino Royale (2006) - Genres of the movie: Action, Adventure, Thriller

List B:
- Bourne Supremacy, The (2004) - Genres of the movie: Action, Mystery, Thriller
- Gravity (2013) - Genres of the movie: Drama, Sci-Fi, Thriller
- Harry Potter and the Deathly Hallows: Part 1 (2010) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller
- Eternal Sunshine of the Spotless Mind (2004) - Genres of the movie: Drama, Romance, Sci-Fi
- Indiana Jones and the Last Crusade (1989) - Genres of the movie: Action, Adventure
- Zombieland (2009) - Genres of the movie: Action, Comedy, Horror
- Dark Knight, The (2008) - Genres of the movie: Action, Crime, Drama, Thriller

List B:
- Good Will Hunting (1997) - Genres of the movie: Drama, Romance
- V for Vendetta (2006) - Genres of the movie: Action, Drama, Sci-Fi, Thriller
- American Sniper (2014) - Genres of the movie: Action, Biography, Drama, War
- Despicable Me (2010) - Genres of the movie: Animation, Adventure, Comedy, Crime, Family, Sci-Fi
- Bourne Identity, The (1988) - Genres of the movie: Action, Adventure, Drama, Mystery, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Forrest Gump (1994) - Genres of the movie: Drama, Romance
- Sixth Sense, The (1999) - Genres of the movie: Drama, Mystery, Thriller
- Incredibles, The (2004) - Genres of the movie: Animation, Action, Adventure, Family
- Braveheart (1995) - Genres of the movie: Biography, Drama, History, War
- Dark Knight, The (2008) - Genres of the movie: Action, Crime, Drama, Thriller

List B:
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Hobbit: The Desolation of Smaug, The (2013) - Genres of the movie: Adventure, Drama, Fantasy
- Indiana Jones and the Last Crusade (1989) - Genres of the movie: Action, Adventure
- The Amazing Spider-Man 2 (2014) - Genres of the movie: Action, Adventure, Sci-Fi
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Moonrise Kingdom (2012) - Genres of the movie: Comedy, Drama, Family, Romance
- Mummy, The (1999) - Genres of the movie: Action, Adventure, Fantasy
- Pursuit of Happyness, The (2006) - Genres of the movie: Biography, Drama
- Full Metal Jacket (1987) - Genres of the movie: Drama, War

List B:
- Dodgeball: A True Underdog Story (2004) - Genres of the movie: Comedy, Sport
- Pianist, The (2002) - Genres of the movie: Biography, Drama, Music, War
- Thor (2011) - Genres of the movie: Action, Fantasy
- Big (1988) - Genres of the movie: Comedy, Drama, Fantasy, Romance

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Aladdin (1992) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance
- Avengers, The (2012) - Genres of the movie: Action, Sci-Fi
- Toy Story (1995) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- V for Vendetta (2006) - Genres of the movie: Action, Drama, Sci-Fi, Thriller

List B:
- Guardians of the Galaxy (2014) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi
- Get Out (2017) - Genres of the movie: Horror, Mystery, Thriller
- Silver Linings Playbook (2012) - Genres of the movie: Comedy, Drama, Romance
- Wonder Woman (2017) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi, War

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi
- Scott Pilgrim vs. the World (2010) - Genres of the movie: Action, Comedy, Fantasy, Romance
- 127 Hours (2010) - Genres of the movie: Biography, Drama

List B:
- Star Wars: Episode I - The Phantom Menace (1999) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi
- Kick-Ass 2 (2013) - Genres of the movie: Action, Comedy, Crime, Thriller
- The Blue Planet (2001) - Genres of the movie: Documentary
- Along Came Polly (2004) - Genres of the movie: Comedy, Romance

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Harry Potter and the Chamber of Secrets (2002) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Hangover, The (2009) - Genres of the movie: Comedy
- Gladiator (2000) - Genres of the movie: Action, Adventure, Drama

List B:
- A-Team, The (2010) - Genres of the movie: Action, Adventure, Crime, Thriller
- Kingsman: The Golden Circle (2017) - Genres of the movie: Action, Adventure, Comedy, Crime, Thriller
- Inside Out (2015) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family, Fantasy

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Captain America: Civil War (2016) - Genres of the movie: Action, Sci-Fi
- Terminal, The (2004) - Genres of the movie: Comedy, Drama, Romance
- Horrible Bosses (2011) - Genres of the movie: Comedy, Crime
- The Butterfly Effect (2004) - Genres of the movie: Drama, Sci-Fi, Thriller

List B:
- Saw (2003) - Genres of the movie: Short, Horror, Thriller
- Avengers: Infinity War - Part I (2018) - Genres of the movie: Action, Adventure, Sci-Fi
- Ice Age (2002) - Genres of the movie: Animation, Adventure, Comedy, Family
- 50/50 (2011) - Genres of the movie: Comedy, Drama, Romance

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Pulp Fiction (1994) - Genres of the movie: Crime, Drama
- Django Unchained (2012) - Genres of the movie: Drama, Western
- Shaun of the Dead (2004) - Genres of the movie: Comedy, Horror
- Avengers, The (2012) - Genres of the movie: Action, Sci-Fi
- Sixth Sense, The (1999) - Genres of the movie: Drama, Mystery, Thriller

List B:
- Lord of the Rings: The Return of the King, The (2003) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family
- Wolf of Wall Street, The (2013) - Genres of the movie: Biography, Comedy, Crime, Drama
- The Hunger Games: Catching Fire (2013) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- X2: X-Men United (2003) - Genres of the movie: Action, Sci-Fi, Thriller

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- 127 Hours (2010) - Genres of the movie: Biography, Drama
- Harry Potter and the Deathly Hallows: Part 2 (2011) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Internet's Own Boy: The Story of Aaron Swartz, The (2014) - Genres of the movie: Documentary, Biography, Crime
- Goodfellas (1990) - Genres of the movie: Biography, Crime, Drama

List B:
- Sin City (2005) - Genres of the movie: Crime, Thriller
- Arrival (2016) - Genres of the movie: Drama, Mystery, Sci-Fi
- Dances with Wolves (1990) - Genres of the movie: Adventure, Drama, Western
- Deadpool (2016) - Genres of the movie: Action, Comedy

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Incredibles, The (2004) - Genres of the movie: Animation, Action, Adventure, Family
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family
- Sherlock Holmes (2009) - Genres of the movie: Action, Adventure, Mystery

List B:
- Other Woman, The (2014) - Genres of the movie: Comedy, Romance
- Fargo (1996) - Genres of the movie: Crime, Thriller
- Deadpool (2016) - Genres of the movie: Action, Comedy

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy
- Saw (2004) - Genres of the movie: Horror, Mystery, Thriller
- Pirates of the Caribbean: Dead Man's Chest (2006) - Genres of the movie: Action, Adventure, Fantasy
- Mulholland Drive (2001) - Genres of the movie: Drama, Mystery, Thriller

List B:
- Dark Knight, The (2008) - Genres of the movie: Action, Crime, Drama, Thriller
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Spider-Man (2002) - Genres of the movie: Action, Adventure, Sci-Fi
- Usual Suspects, The (1995) - Genres of the movie: Crime, Drama, Mystery, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Croods, The (2013) - Genres of the movie: Animation, Action, Adventure, Comedy, Family, Fantasy
- 88 Minutes (2008) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Maverick (1994) - Genres of the movie: Action, Adventure, Comedy, Western
- Kubo and the Two Strings (2016) - Genres of the movie: Animation, Action, Adventure, Family, Fantasy
- Exam (2009) - Genres of the movie: Crime, Horror, Mystery, Thriller
- Going Postal (2010) - Genres of the movie: Adventure, Comedy, Fantasy, Mystery, Romance

List B:
- Deadpool (2016) - Genres of the movie: Action, Comedy
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller
- Kate & Leopold (2001) - Genres of the movie: Comedy, Fantasy, Romance
- Pulp Fiction (1994) - Genres of the movie: Crime, Drama
- Superbad (2007) - Genres of the movie: Comedy
- 13th Warrior, The (1999) - Genres of the movie: Action, Adventure, History

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Gone Girl (2014) - Genres of the movie: Drama, Mystery, Thriller
- Help, The (2011) - Genres of the movie: Drama

List B:
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance
- Harry Potter and the Deathly Hallows: Part 1 (2010) - Genres of the movie: Adventure, Family, Fantasy, Mystery

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- The Edge of Seventeen (2016) - Genres of the movie: Comedy, Drama
- Snatch (2000) - Genres of the movie: Comedy, Crime
- Crazy Rich Asians (2018) - Genres of the movie: Comedy, Drama, Romance
- Hudsucker Proxy, The (1994) - Genres of the movie: Comedy, Drama, Fantasy
- Harry Potter and the Half-Blood Prince (2009) - Genres of the movie: Action, Adventure, Family, Fantasy, Mystery

List B:
- The Spectacular Now (2013) - Genres of the movie: Drama, Romance
- Toy Story 3 (2010) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Die Hard (1988) - Genres of the movie: Action, Thriller
- Napoleon Dynamite (2004) - Genres of the movie: Comedy
- Good Morning, Vietnam (1987) - Genres of the movie: Biography, Comedy, Drama, War

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi
- 127 Hours (2010) - Genres of the movie: Biography, Drama

List B:
- Back to the Future (1985) - Genres of the movie: Adventure, Comedy, Sci-Fi
- King's Speech, The (2010) - Genres of the movie: Biography, Drama, History
- Trainspotting (1996) - Genres of the movie: Drama

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Sing (2016) - Genres of the movie: Animation, Comedy, Family, Musical
- Mulan (1998) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, War
- Toy Story 4 (2019) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Blade Runner 2049 (2017) - Genres of the movie: Action, Drama, Mystery, Sci-Fi, Thriller

List B:
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War
- Kung Fu Panda (2008) - Genres of the movie: Animation, Action, Adventure, Comedy, Family, Fantasy
- Three Billboards Outside Ebbing, Missouri (2017) - Genres of the movie: Comedy, Crime, Drama
- Avengers, The (2012) - Genres of the movie: Action, Sci-Fi

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Easy A (2010) - Genres of the movie: Comedy, Drama, Romance
- The Jungle Book (2016) - Genres of the movie: Adventure, Drama, Family, Fantasy
- Groundhog Day (1993) - Genres of the movie: Comedy, Drama, Fantasy, Romance
- Passengers (2016) - Genres of the movie: Drama, Romance, Sci-Fi, Thriller
- Here's the Plan (2016) - Genres of the movie: Animation, Short, Drama, Family, Fantasy, Romance

List B:
- Girl with the Dragon Tattoo, The (2011) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Juno (2007) - Genres of the movie: Comedy, Drama
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama
- Cabin in the Woods, The (2012) - Genres of the movie: Horror, Mystery, Thriller
- Edge of Tomorrow (2014) - Genres of the movie: Action, Adventure, Sci-Fi

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Star Wars: Episode I - The Phantom Menace (1999) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi
- Cast Away (2000) - Genres of the movie: Adventure, Drama, Romance
- Shrek (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance
- Hidden Figures (2016) - Genres of the movie: Biography, Drama, History

List B:
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi
- Prisoners (2013) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Mean Girls (2004) - Genres of the movie: Comedy
- Gifted (2017) - Genres of the movie: Drama

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- I Am Legend (2007) - Genres of the movie: Action, Drama, Horror, Sci-Fi, Thriller
- Harry Potter and the Chamber of Secrets (2002) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Zombieland (2009) - Genres of the movie: Action, Comedy, Horror
- Lord of the Rings: The Fellowship of the Ring, The (2001) - Genres of the movie: Action, Adventure, Drama, Fantasy

List B:
- Incredibles, The (2004) - Genres of the movie: Animation, Action, Adventure, Family
- Fury (2014) - Genres of the movie: Action, Drama, War
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance
- Intouchables (2011) - Genres of the movie: Biography, Comedy, Drama
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Incredibles, The (2004) - Genres of the movie: Animation, Action, Adventure, Family
- Fury (2014) - Genres of the movie: Action, Drama, War
- Intouchables (2011) - Genres of the movie: Biography, Comedy, Drama
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy

List B:
- Prestige, The (2006) - Genres of the movie: Drama, Mystery, Sci-Fi, Thriller
- Zombieland (2009) - Genres of the movie: Action, Comedy, Horror
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama
- Pulp Fiction (1994) - Genres of the movie: Crime, Drama

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama
- Juno (2007) - Genres of the movie: Comedy, Drama
- Whiplash (2014) - Genres of the movie: Drama, Music
- Silver Linings Playbook (2012) - Genres of the movie: Comedy, Drama, Romance

List B:
- Bourne Supremacy, The (2004) - Genres of the movie: Action, Mystery, Thriller
- Donnie Darko (2001) - Genres of the movie: Drama, Mystery, Sci-Fi, Thriller
- Ocean's Eleven (2001) - Genres of the movie: Crime, Thriller
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Superbad (2007) - Genres of the movie: Comedy
- Django Unchained (2012) - Genres of the movie: Drama, Western
- Ice Age (2002) - Genres of the movie: Animation, Adventure, Comedy, Family
- Pulp Fiction (1994) - Genres of the movie: Crime, Drama
- Zombieland (2009) - Genres of the movie: Action, Comedy, Horror
- Spider-Man (2002) - Genres of the movie: Action, Adventure, Sci-Fi

List B:
- Incredibles, The (2004) - Genres of the movie: Animation, Action, Adventure, Family
- Bug's Life, A (1998) - Genres of the movie: Animation, Adventure, Comedy, Family
- Rush Hour 2 (2001) - Genres of the movie: Action, Comedy, Crime, Thriller
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy
- Mummy, The (1999) - Genres of the movie: Action, Adventure, Fantasy
- Harry Potter and the Deathly Hallows: Part 2 (2011) - Genres of the movie: Adventure, Family, Fantasy, Mystery

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Moneyball (2011) - Genres of the movie: Biography, Drama, Sport
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance
- 12 Years a Slave (2013) - Genres of the movie: Biography, Drama, History
- Captain Phillips (2013) - Genres of the movie: Action, Biography, Crime, Drama, Thriller
- Bridget Jones's Diary (2001) - Genres of the movie: Comedy, Drama, Romance

List B:
- The Accountant (2016) - Genres of the movie: Action, Thriller
- John Wick: Chapter Two (2017) - Genres of the movie: Action, Crime, Thriller
- 50 First Dates (2004) - Genres of the movie: Comedy, Drama, Romance
- Now You See Me 2 (2016) - Genres of the movie: Action, Adventure, Comedy, Crime, Mystery, Thriller
- Notting Hill (1999) - Genres of the movie: Comedy, Drama, Romance

",A
